Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEO,Diageo plc Common Stock,$209.135,-0.855,-0.407%,121890503815.00,United Kingdom,,111330,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$115.39,-0.12,-0.104%,34040050000.00,United States,,616292,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$224.32,1.98,0.891%,52336148102.00,United States,2009,678071,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$148.95,1.13,0.764%,18272407140.00,United States,,376987,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$34.39,1.46,4.434%,3035376022.00,United States,2021,395534,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$104.09,2.25,2.209%,37057689098.00,United States,,1007276,,
DHR,Danaher Corporation Common Stock,$317.305,4.655,1.489%,226738813101.00,United States,,1121584,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.3081,-0.1219,-1.446%,40071972507.00,,2021,5160657,,
DIOD,Diodes Incorporated Common Stock,$110.24,1.97,1.82%,4962758414.00,United States,,78835,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$153.845,-1.735,-1.115%,279555841008.00,United States,,6332022,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$25.77,-1.08,-4.022%,13036163985.00,United States,,4906625,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.17,-1.03,-3.931%,12732644451.00,United States,,1727249,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$33.84,-0.47,-1.37%,17894330654.00,United States,1995,670427,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$36.82,0.20,0.546%,14965600196.00,United States,2019,7884866,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$139.465,-0.785,-0.56%,12354910218.00,United States,2002,768589,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$89.83,-0.52,-0.576%,9107636969.00,United States,2005,151770,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$37.80,-0.23,-0.605%,11152075070.00,Uruguay,2021,646034,,
DLR,Digital Realty Trust Inc. Common Stock,$165.49,1.19,0.724%,46963986093.00,United States,2004,653920,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$134.58,0.33,0.246%,30268639195.00,United States,1995,1562994,Consumer Services,Department/Specialty Retail Stores
DM,Desktop Metal Inc. Class A Common Stock,$7.0301,0.0501,0.718%,2186461876.00,,2019,1965190,Technology,Industrial Machinery/Components
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.99,1.01,8.431%,19312678219.00,United States,2021,3590770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.06,-0.53,-2.705%,8218463827.00,United States,2020,577335,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$47.26,0.20,0.425%,5771654958.00,United States,2017,92691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.95,0.26,1.899%,2333147753.00,United States,2021,454297,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.30,-0.10,-0.543%,4031297557.00,United States,2013,305378,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$131.82,3.81,2.976%,14390316034.00,,2021,429430,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$63.6109,-1.8591,-2.84%,11927751103.00,,2021,774372,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$268.69,4.51,1.707%,52856241908.00,United States,2018,626956,Technology,EDP Services
DOMA,Doma Holdings Inc. Common Stock,$7.05,-0.20,-2.759%,2274148406.00,,2021,310867,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$87.525,0.745,0.858%,2814721376.00,United States,2018,75393,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$87.64,-0.97,-1.095%,7070283996.00,Canada,,16539,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.26,-0.43,-0.378%,2693204783.00,Canada,,37623,,
DORM,Dorman Products Inc. Common Stock,$119.455,-1.025,-0.851%,3777615654.00,United States,,10984,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$177.13,0.55,0.311%,25504001586.00,United States,,111232,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.6101,-1.3699,-2.363%,41869645825.00,,2019,3116634,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$73.12,-0.33,-0.449%,9257357600.00,Guernsey,,128396,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$541.26,4.43,0.825%,19680398711.00,United States,2004,249820,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$67.255,-1.435,-2.089%,4944155823.00,China,2010,626434,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$58.58,0.35,0.601%,22310210574.00,United States,,477718,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$142.625,-3.295,-2.258%,18510586053.00,United States,,525594,Consumer Services,Restaurants
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$37.935,-0.095,-0.25%,2954716635.00,United States,2014,3849436,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRVN,Driven Brands Holdings Inc. Common Stock,$31.42,-0.05,-0.159%,5259072845.00,United States,2021,63541,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.36,0.07,0.527%,4240880030.00,United States,2021,202262,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$90.82,1.22,1.362%,7685693904.00,Canada,,37249,,
DT,Dynatrace Inc. Common Stock,$67.94,0.04,0.059%,19367737939.00,United States,2019,635939,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$110.61,-0.77,-0.691%,21428174220.00,United States,,356894,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$46.81,-1.21,-2.52%,4528046733.00,,2021,87280,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.595,0.225,0.229%,75853409762.00,United States,,857364,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$134.09,-0.95,-0.703%,5024662182.00,United States,2021,152696,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.91,1.54,4.909%,5220778818.00,,2021,1085790,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$100.44,-1.22,-1.20%,10234836000.00,United States,,505084,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$41.095,-2.225,-5.136%,27821315000.00,United States,,5526036,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$31.43,-0.70,-2.179%,7927865987.00,,,605701,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$641.76,-6.65,-1.026%,62200684540.00,United States,2005,191984,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$85.35,0.62,0.732%,2575060710.00,United States,,225556,Basic Industries,Water Supply
E,ENI S.p.A. Common Stock,$27.55,-0.67,-2.374%,48928045516.00,Italy,,111509,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$135.66,-1.67,-1.216%,38365752679.00,United States,,1870116,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$12.415,-0.045,-0.361%,3267903712.00,United States,2018,289709,Consumer Durables,Metal Fabrications
EBAY,eBay Inc. Common Stock,$75.445,0.725,0.97%,47228855258.00,United States,1998,2565072,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.20,-0.06,-0.282%,3959272865.00,United States,2020,139579,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.01,0.08,1.349%,9429274769.00,,2016,256303,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$40.07,0.66,1.675%,2155712466.00,United States,2006,215022,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$13.60,-0.33,-2.369%,27959352382.00,Colombia,,492968,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$236.20,5.32,2.304%,67687197913.00,United States,,260384,Consumer Non-Durables,Package Goods/Cosmetics
EDIT,Editas Medicine Inc. Common Stock,$35.95,-0.32,-0.882%,2458927513.00,United States,2016,405439,Health Care,Biotechnology: Pharmaceutical Preparations
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.839,0.189,0.637%,7880774381.00,,2021,756370,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.14,0.06,2.885%,3631507632.00,China,2006,18271297,Miscellaneous,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$108.205,-2.155,-1.953%,5719285969.00,United States,1997,218934,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$288.255,-0.935,-0.323%,35167547859.00,United States,,303167,Technology,Advertising
EGHT,8x8 Inc Common Stock,$20.405,-0.285,-1.377%,2325145873.00,United States,,268270,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$204.06,0.56,0.275%,8302032748.00,United States,,65642,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$61.40,-1.08,-1.729%,6108839132.00,United States,,248343,Health Care,Medical Specialities
EIX,Edison International Common Stock,$64.78,0.18,0.279%,24610456824.00,United States,,492030,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$353.585,6.385,1.839%,127271999307.00,United States,1995,609964,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$32.12,-0.22,-0.68%,15195928413.00,United States,2018,689669,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.43,0.08,1.495%,14859486863.00,Brazil,2021,134729,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.65,-0.12,-0.142%,15560880719.00,United States,,118133,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$29.71,-0.14,-0.469%,5526470057.00,United States,1992,388450,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$129.50,0.84,0.653%,6911982728.00,United States,,37109,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$113.63,-0.08,-0.07%,15276448903.00,United States,,218500,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$94.26,-0.31,-0.328%,56348628000.00,United States,,1395752,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.555,-0.515,-1.285%,80136946885.00,Canada,,1648401,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.4144,-0.1856,-2.442%,3231876570.00,,2014,617267,,
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.86,-0.19,-2.695%,3347389246.00,,,568648,Public Utilities,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$270.82,16.34,6.421%,36536989167.00,United States,2012,1337668,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.22,0.56,1.487%,2613167406.00,United States,2015,155393,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$79.35,0.81,1.031%,3324074496.00,United States,2004,87352,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$80.09,-1.92,-2.341%,4425357413.00,United States,2007,72957,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$155.31,1.49,0.969%,21046770352.00,United States,2000,170355,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$81.36,0.56,0.693%,4445857238.00,United States,2010,28723,Technology,EDP Services
ENVX,Enovix Corporation Common Stock,$36.08,0.53,1.491%,5240462258.00,United States,2021,300138,Capital Goods,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$86.73,-2.89,-3.225%,50744854052.00,United States,,2657213,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$662.87,-1.07,-0.161%,37597694074.00,United States,2012,51585,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.72,0.00,0.00%,2110505266.00,United States,1999,57241,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.25,1.03,2.383%,2405574830.00,,,82330,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.755,-0.515,-2.313%,47472237215.00,United States,,5331482,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.96,-1.28,-2.548%,3662474000.00,United States,1997,190279,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.83,-0.60,-2.11%,3383400579.00,United States,2018,123857,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$32.87,-0.24,-0.725%,13304741713.00,United States,2018,788567,,
EQIX,Equinix Inc. Common Stock REIT,$788.3006,-4.5394,-0.573%,70979531985.00,United States,2000,225377,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.84,-1.21,-4.645%,80478162094.00,Norway,,1700917,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$85.81,-2.20,-2.50%,32180142010.00,United States,,479102,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$20.71,-0.39,-1.848%,7827316707.00,United States,,6651257,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.1608,-0.0992,-1.201%,2453766853.00,Canada,,355815,,
ERAS,Erasca Inc. Common Stock,$17.95,-0.27,-1.482%,2176444231.00,United States,2021,29640,Health Care,Biotechnology: Pharmaceutical Preparations
ERF,Enerplus Corporation Common Stock,$9.5399,-0.6001,-5.918%,2432674500.00,Canada,,1556083,,
ERIC,Ericsson American Depositary Shares,$10.965,0.005,0.046%,36513450000.00,Sweden,,2041876,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$215.28,-4.22,-1.923%,11256962783.00,United States,,41571,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$14.88,-0.35,-2.298%,2738452347.00,Brazil,2000,1585990,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$84.01,0.80,0.961%,28883126266.00,United States,,310065,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$94.88,2.56,2.773%,2472708668.00,United States,,24455,Capital Goods,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$233.65,-0.62,-0.265%,4295839366.00,Bermuda,,6179,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$25.04,0.51,2.079%,6197485186.00,United States,2014,940810,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$152.12,-0.44,-0.288%,6724275363.00,Israel,,5212,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$24.025,-1.425,-5.599%,3884639249.00,,2021,320987,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.46,0.47,1.045%,5020260404.00,,2013,147772,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$346.88,-3.74,-1.067%,22577666817.00,United States,1994,77638,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$178.80,-0.68,-0.379%,16413089040.00,United States,2018,186356,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$8.715,-0.165,-1.858%,23581527824.00,United States,,12636972,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$173.27,-0.05,-0.029%,69065422000.00,Ireland,,515333,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$105.81,0.33,0.313%,21265831141.00,United States,,349095,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.27,-0.22,-2.097%,4441785270.00,,2018,1552326,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$295.57,5.30,1.826%,37472584800.00,United States,2015,1102804,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.985,0.185,1.445%,3895530541.00,,2020,640179,Technology,Computer Software: Prepackaged Software
EVA,Enviva Partners LP Common units representing limited partner interests,$70.435,0.235,0.335%,4297753737.00,United States,2015,26366,,
EVBG,Everbridge Inc. Common Stock,$117.01,-3.43,-2.848%,4512156235.00,United States,2016,151928,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$17.655,-0.205,-1.148%,3449106559.00,United States,2021,22518,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$28.45,-0.82,-2.802%,2543728924.00,United States,2015,101545,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$150.55,-1.14,-0.752%,5874343420.00,United States,2006,121487,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.49,0.42,0.645%,15017033823.00,,2018,425279,Public Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$43.24,-0.40,-0.917%,3111976573.00,Puerto Rico,2013,70709,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$116.77,-0.26,-0.222%,72903539098.00,United States,,932485,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$81.59,-1.21,-1.461%,11578232191.00,United States,,221782,Finance,Commercial Banks
EXAI,Exscientia Plc American Depositary Shares,$20.46,0.18,0.888%,2463130848.00,United Kingdom,2021,19280,,
EXAS,Exact Sciences Corporation Common Stock,$85.39,0.59,0.696%,14714304125.00,United States,2001,578940,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$53.425,-0.115,-0.215%,52266627770.00,United States,,1479212,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.76,0.27,1.544%,5619217114.00,United States,2000,616174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$136.44,0.91,0.671%,4543849313.00,United States,2006,40714,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$162.31,1.66,1.033%,6601785741.00,United States,,108637,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$129.52,2.01,1.576%,21941183025.00,United States,,360773,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$175.34,-1.24,-0.702%,26568856047.00,United States,,887653,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$40.74,-0.08,-0.196%,6010660313.00,United States,,284075,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$125.46,1.37,1.104%,6537909794.00,United States,,36237,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$202.81,-0.50,-0.246%,27154596769.00,United States,2004,256506,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$48.81,0.48,0.993%,4036630685.00,United States,2017,207956,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$19.4848,-0.0752,-0.384%,77865966438.00,United States,,30839388,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$18.75,-0.36,-1.884%,2866407675.00,United States,2021,226897,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$77.64,0.97,1.265%,8522308793.00,United States,,220131,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$102.75,-5.21,-4.826%,18615684910.00,United States,2012,2299115,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$61.23,0.13,0.213%,35217252165.00,United States,1987,722945,,
FATE,Fate Therapeutics Inc. Common Stock,$56.0748,1.0748,1.954%,5354737755.00,United States,2013,341346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$351.875,13.185,3.893%,992092033789.00,United States,2012,14996439,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$47.37,-0.06,-0.127%,2504148637.00,United States,,128209,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$108.70,1.11,1.032%,14754323410.00,United States,,377328,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$45.96,-0.59,-1.267%,2192834282.00,United States,2016,26252,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.125,-0.115,-0.808%,2904729820.00,Puerto Rico,,382418,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$9.91,0.45,4.757%,3633141916.00,United States,,16223467,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$68.45,0.19,0.278%,2767668078.00,United States,1991,225607,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$153.29,1.88,1.242%,5256079106.00,United States,,37525,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$815.57,-10.87,-1.315%,8005965426.00,United States,,23173,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$28.03,-0.15,-0.532%,2168194303.00,United States,2015,44721,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$38.9378,0.1478,0.381%,57179128071.00,United States,,8111716,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$458.22,-3.44,-0.745%,17248366270.00,United States,1996,70765,Technology,Advertising
FDX,FedEx Corporation Common Stock,$245.69,0.97,0.396%,65267562259.00,United States,,656878,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.35,-0.26,-0.673%,20878492389.00,United States,,1270251,Public Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$95.08,-0.14,-0.147%,4414635044.00,United States,,18071,Consumer Durables,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$161.92,-1.68,-1.027%,35849899057.00,,2021,6218,Consumer Durables,Industrial Machinery/Components
FFBC,First Financial Bancorp. Common Stock,$24.78,-0.18,-0.721%,2323122646.00,United States,,51628,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$53.13,-0.51,-0.951%,7569598619.00,United States,,46820,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$234.21,-4.05,-1.70%,14205304920.00,United States,1999,187190,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$27.44,-0.38,-1.366%,3534803129.00,United States,2016,144052,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.54,-0.13,-0.375%,3345292189.00,United States,,95886,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.84,-0.19,-1.116%,9106233402.00,United States,,967977,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.62,0.11,0.253%,2714522458.00,United States,2010,113612,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$360.00,7.24,2.052%,9849007080.00,United States,,251063,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$32.20,1.48,4.818%,5263329697.00,,2021,565305,Consumer Non-Durables,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$110.095,1.085,0.995%,67040936740.00,United States,,1283753,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$100.04,-1.21,-1.195%,66049602077.00,United States,1986,1798749,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$43.53,-0.61,-1.382%,29763954660.00,United States,,1466411,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$217.055,-0.445,-0.205%,12159810063.00,United States,2012,103920,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$152.495,-5.665,-3.582%,10377125088.00,United States,2014,864687,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$102.89,0.08,0.078%,3708288122.00,United States,1997,32048,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$50.775,-6.785,-11.788%,5270834901.00,United States,,7277455,Consumer Services,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$18.165,-0.405,-2.181%,8548873861.00,Singapore,1994,1592043,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$95.505,1.945,2.079%,2849052728.00,United States,2016,99944,Health Care,Medical Specialities
FLO,Flowers Foods Inc. Common Stock,$26.95,0.26,0.974%,5697089348.00,United States,,309635,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$81.055,0.395,0.49%,3401959729.00,United States,2015,72846,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$22.47,-0.05,-0.222%,3177525753.00,United States,,935432,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.995,-0.415,-1.28%,4167914262.00,United States,,143344,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$228.74,1.45,0.638%,18573367078.00,United States,2010,263365,Technology,EDP Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$33.975,-0.035,-0.103%,2211419432.00,United States,1999,251822,Consumer Services,Catalog/Specialty Distribution
FLYW,Flywire Corporation Voting Common Stock,$41.91,-1.75,-4.008%,4387200492.00,United States,2021,1083830,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. Common Stock,$20.50,-0.08,-0.389%,2340279283.00,United States,,212412,Finance,Major Banks
FMC,FMC Corporation Common Stock,$105.15,0.07,0.067%,13327919699.00,United States,,132967,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$31.455,-0.605,-1.887%,18432265688.00,Germany,,135701,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.49,-0.93,-1.233%,26654207485.00,Mexico,,370202,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$116.42,0.63,0.544%,4309690743.00,Cayman Islands,2010,23863,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.23,-0.20,-1.609%,3900488315.00,United States,,547869,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$133.76,0.67,0.503%,14123928002.00,,2017,153949,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$52.07,0.72,1.402%,14815567546.00,United States,2014,437786,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$145.77,-0.49,-0.335%,27870091950.00,Canada,,139342,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$68.94,0.73,1.07%,5010059040.00,United States,2018,86108,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.425,0.005,0.044%,3183449113.00,United States,2007,567206,Health Care,Biotechnology: Pharmaceutical Preparations
FORG,ForgeRock Inc. Class A Common Stock,$28.11,-1.09,-3.733%,2302164024.00,,2021,86907,Technology,Computer Software: Prepackaged Software
